Level,Date and Time,Source,Event ID,Task Category
Error,29-04-2026 10:41:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:41:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:39:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:39:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:37:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:37:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:35:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:35:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:33:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:33:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:31:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:31:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:29:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:29:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:27:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:27:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:25:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:25:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,29-04-2026 10:25:11,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 24 keys and creating 9 modified pages.
Information,29-04-2026 10:25:10,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\ProgramData\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\S-1-5-21-752330161-3339607276-3290096941-1001\SystemAppData\Helium\Cache\6076250eeadb5063_COM15.dat was cleared updating 1 keys and creating 1 modified pages.
Information,29-04-2026 10:25:10,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\SystemAppData\Helium\UserClasses.dat was cleared updating 13 keys and creating 4 modified pages.
Information,29-04-2026 10:25:10,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.Windows.Photos_8wekyb3d8bbwe\SystemAppData\Helium\User.dat was cleared updating 20 keys and creating 3 modified pages.
Error,29-04-2026 10:23:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:23:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:21:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:21:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:19:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:19:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:17:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:17:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:15:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:15:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,29-04-2026 10:13:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:13:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,29-04-2026 10:12:56,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Error,29-04-2026 10:11:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:11:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,29-04-2026 10:10:50,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Warning,29-04-2026 10:10:24,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Error,29-04-2026 10:09:48,Microsoft-Windows-DistributedCOM,10010,None,The server {72566E27-1ABB-4EB3-B4F0-EB431CB1CB32} did not register with DCOM within the required timeout.
Error,29-04-2026 10:09:37,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,29-04-2026 10:09:37,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,29-04-2026 10:07:59,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Information,29-04-2026 10:07:51,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,29-04-2026 10:07:49,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎04‎-‎28T08:31:38.257992800Z
Wake Time: ‎2026‎-‎04‎-‎29T04:37:48.663046400Z

Wake Source: Power Button"
Error,29-04-2026 10:07:48,Service Control Manager,7023,None,"The WaaSMedicSvc service terminated with the following error: 
The specified module could not be found."
Information,29-04-2026 10:07:46,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 87071713, SuspendEnd: 87071773"
Information,29-04-2026 10:07:46,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 5, FullResume: 682, AverageResume: 680"
Information,29-04-2026 10:07:46,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎04‎-‎29T04:37:46.500000000Z from ‎2026‎-‎04‎-‎28T08:31:49.078694800Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,28-04-2026 14:01:49,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,28-04-2026 14:01:45,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Error,28-04-2026 14:01:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 14:01:40,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:59:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:59:40,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:57:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:57:40,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:55:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:55:40,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:53:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:53:40,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:51:40,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:51:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,28-04-2026 13:51:38,Microsoft-Windows-Kernel-Processor-Power,37,(7),The speed of processor 3 in group 0 is being limited by system firmware. The processor has been in this reduced performance state for 742596 seconds since the last report.
Error,28-04-2026 13:49:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:49:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:47:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:47:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:45:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:45:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:43:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:43:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 13:43:23,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Warning,28-04-2026 13:42:53,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 and APPID 
{8BC3F05E-D86B-11D0-A075-00C04FB68820}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (S-1-15-2-69889917-3071409146-1591029959-2805551730-2584899733-3376827090-1061246592). This security permission can be modified using the Component Services administrative tool."
Error,28-04-2026 13:41:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:41:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 13:41:17,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Error,28-04-2026 13:39:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:39:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:37:39,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:37:39,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,28-04-2026 13:36:08,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Error,28-04-2026 13:35:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:35:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,28-04-2026 13:34:45,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Error,28-04-2026 13:33:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:33:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 13:33:16,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Warning,28-04-2026 13:32:37,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Error,28-04-2026 13:31:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:31:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,28-04-2026 13:31:04,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Error,28-04-2026 13:29:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:29:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:27:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:27:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 13:25:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:25:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 13:23:59,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:39,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Error,28-04-2026 13:23:38,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 13:23:38,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 13:23:36,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:34,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:31,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:19,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:17,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:14,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:11,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,28-04-2026 13:23:08,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎04‎-‎28T02:36:38.385091400Z
Wake Time: ‎2026‎-‎04‎-‎28T07:53:07.195179200Z

Wake Source: Power Button"
Information,28-04-2026 13:23:05,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 84749442, SuspendEnd: 84749502"
Information,28-04-2026 13:23:05,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 4, FullResume: 682, AverageResume: 679"
Information,28-04-2026 13:23:05,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎04‎-‎28T07:53:05.500000000Z from ‎2026‎-‎04‎-‎28T02:36:49.296057000Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,28-04-2026 08:06:49,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,28-04-2026 13:23:06,EventLog,6013,None,The system uptime is 740954 seconds.
Information,28-04-2026 08:06:45,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,28-04-2026 08:06:01,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Error,28-04-2026 08:05:22,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 08:05:22,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,28-04-2026 08:05:00,Microsoft-Windows-DistributedCOM,10010,None,The server {72566E27-1ABB-4EB3-B4F0-EB431CB1CB32} did not register with DCOM within the required timeout.
Error,28-04-2026 08:03:22,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,28-04-2026 08:03:22,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,28-04-2026 08:03:02,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎04‎-‎27T18:10:02.300116400Z
Wake Time: ‎2026‎-‎04‎-‎28T02:33:01.687288500Z

Wake Source: Power Button"
Information,28-04-2026 08:03:00,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,28-04-2026 08:03:00,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Error,28-04-2026 08:03:00,Service Control Manager,7023,None,"The WaaSMedicSvc service terminated with the following error: 
The specified module could not be found."
Information,28-04-2026 08:02:59,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 84518770, SuspendEnd: 84518830"
Information,28-04-2026 08:02:59,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 3, FullResume: 682, AverageResume: 679"
Information,28-04-2026 08:02:58,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎04‎-‎28T02:32:58.500000000Z from ‎2026‎-‎04‎-‎27T18:10:08.883506700Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,27-04-2026 23:40:08,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,27-04-2026 23:40:05,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Error,27-04-2026 23:38:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:38:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,27-04-2026 23:36:53,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Error,27-04-2026 23:36:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:36:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Information,27-04-2026 23:35:22,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\ProgramData\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\S-1-5-21-752330161-3339607276-3290096941-1001\SystemAppData\Helium\Cache\3f2359c4d2a9f7c0_COM15.dat was cleared updating 1 keys and creating 1 modified pages.
Information,27-04-2026 23:35:21,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.YourPhone_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 49 keys and creating 6 modified pages.
Error,27-04-2026 23:34:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:34:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,27-04-2026 23:33:22,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name api83.ilovepdf.com timed out after none of the configured DNS servers responded.
Information,27-04-2026 23:33:17,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Warning,27-04-2026 23:33:06,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,27-04-2026 23:33:06,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Error,27-04-2026 23:32:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:32:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Warning,27-04-2026 23:30:47,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name colab.clients6.google.com timed out after none of the configured DNS servers responded.
Error,27-04-2026 23:30:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:30:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:28:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:28:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:26:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:26:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:24:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:24:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:22:32,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:22:32,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:20:31,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:20:31,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:18:31,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:18:31,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:16:31,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:16:31,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
Error,27-04-2026 23:14:31,Service Control Manager,7023,None,"The wuauserv service terminated with the following error: 
The specified module could not be found."
Error,27-04-2026 23:14:31,Microsoft-Windows-DistributedCOM,10010,None,The server {E60687F7-01A1-40AA-86AC-DB1CBF673334} did not register with DCOM within the required timeout.
